Title,Year,Score,Score Phase 1,Classification,Link to the paper,Abstract
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Zero-Knowledge%20Proof-of-Identity%20Sybil-Resistant,%20%20a07bcefd389342c38495cd13c1a94d49.html""> Zero-Knowledge Proof-of-Identity: Sybil-Resistant, Anonymous Authentication on Permissionless Blockchains and Incentive Compatible, Strictly Dominant Cryptocurrencies </a>",2020,,Not relevant,,"<a href=""https://arxiv.org/pdf/1905.09093.pdf"" target = ""_blank""> Link </a>","Zero-Knowledge Proof-of-Identity from trusted public certificates (e.g.,
national identity cards and/or ePassports; eSIM) is introduced here to
permissionless blockchains in order to remove the inefficiencies of Sybil-
resistant mechanisms such as Proof-of-Work (i.e., high energy and en-
vironmental costs) and Proof-of-Stake (i.e., capital hoarding and lower
transaction volume). The proposed solution effectively limits the number
of mining nodes a single individual would be able to run while keeping
membership open to everyone, circumventing the impossibility of full de-
centralization and the blockchain scalability trilemma when instantiated
on a blockchain with a consensus protocol based on the cryptographic
random selection of nodes. Resistance to collusion is also considered.
Solving one of the most pressing problems in blockchains, a zk-PoI
cryptocurrency is proved to have the following advantageous properties:
- an incentive-compatible protocol for the issuing of cryptocurrency
rewards based on a unique Nash equilibrium
- strict domination of mining over all other PoW/PoS cryptocurrencies,
thus the zk-PoI cryptocurrency becoming the preferred choice by miners
is proved to be a Nash equilibrium and the Evolutionarily Stable Strategy
- PoW/PoS cryptocurrencies are condemned to pay the Price of Crypto-
Anarchy, redeemed by the optimal efficiency of zk-PoI as it implements
the social optimum
- the circulation of a zk-PoI cryptocurrency Pareto dominates other
PoW/PoS cryptocurrencies
- the network effects arising from the social networks inherent to na-
tional identity cards and ePassports dominate PoW/PoS cryptocurrencies
- the lower costs of its infrastructure imply the existence of a unique
equilibrium where it dominates other forms of payment"
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Access%20with%20Fast%20Batch%20Verifiable%20Anonymous%20Creden%20bc20fe9cc34d48bdb3857bca9453d9ec.html""> Access with Fast Batch Verifiable Anonymous Credentials </a>",2008,1,Not relevant,VC,"<a href=""https://link.springer.com/book/10.1007/978-3-540-88625-9"" target = ""_blank""> Link </a>","An anonymous credential-based access control system allows the user to prove possession of credentials to a resource guard that enforce access policies on one or more resources, whereby interactions involving the same user are unlinkable by the resource guard. This paper proposes three fast batch verifiable anonymous credential schemes. With all three schemes, the user can arbitrarily choose a portion of his access rights to prove possession of credentials while the number of expensive cryptographic computations spent is independent of the number of accessx rights being chosen. Moreover, the third anonymous credential scheme is not only fast batch verifiable but also fast fine-grained revocable, which means that to verify whether an arbitrarily chosen subset of credentials is revoked entails constant computation cost."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Anonymous%20credentials%20light%204ae97388b09d4b238a4f48be2198fc74.html""> Anonymous credentials light </a>",2013,1,Maybe relevant,Anonymous Credentials,"<a href=""https://dl.acm.org/doi/10.1145/2508859.2516687"" target = ""_blank""> Link </a>","We define and propose an efficient and provably secure construction of blind signatures with attributes. Prior notions of blind signatures did not yield themselves to the construction of anonymous credential systems, not even if we drop the unlinkability requirement of anonymous credentials. Our new notion in contrast is a convenient building block for anonymous credential systems. The construction we propose is efficient: it requires just a few exponentiations in a prime-order group in which the decisional Diffie-Hellman problem is hard. Thus, for the first time, we give a provably secure construction of anonymous credentials that can work in the elliptic group setting without bilinear pairings and is based on the DDH assumption. In contrast, prior provably secure constructions were based on the RSA group or on groups with pairings, which made them prohibitively inefficient for mobile devices, RFIDs and smartcards. The only prior efficient construction that could work in such elliptic curve groups, due to Brands, does not have a proof of security."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Burrata%2057dc6e69f4de4fe69ad5db3e41a47caa.html""> Burrata </a>",2022,3,Relevant,"DI, Data to Web3, VC","<a href=""https://www.burrata.xyz/"" target = ""_blank""> Link </a>",Burrata is a network of nodes that can be seen as an integration layer that allows users to bridge web2 identities and private data to web3. 
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/CredenceLedger%20A%20Permissioned%20Blockchain%20for%20Verif%20f0554d0559da4a6780bbdfbcfbf5edb5.html""> CredenceLedger: A Permissioned Blockchain for Verifiable Academic Credentials </a>",2018,0,Not relevant,VC,"<a href=""https://ieeexplore.ieee.org/document/8436324"" target = ""_blank""> Link </a>","Blockchain, the underlying technology that powers cryptocurrencies such as Bitcoin and Ethereum, is gaining so much attention from different industry stakeholders, governments and research communities. Its application is extending beyond cryptocurrencies and has been exploited in different domains such as finance, E-commerce, Internet of Things (IoT), healthcare, and governance. Some key attributes of the technology are decentralization, immutability, security and transparency. This paper aims to describe how permissioned Blockchain can be applied to a specific educational use case - decentralized verification of academic credentials. The proposed Blockchain-based solution, named `CredenceLedger', is a system that stores compact data proofs of digital academic credentials in Blockchain ledger that are easily verifiable for education stakeholders and interested third party organizations."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Identity%20Foundation%20(DIF)%206a4f288fca6a48c7a84ab59f3c8f0a05.html""> Decentralized Identity Foundation (DIF) </a>",,,Relevant,"DI, VC","<a href=""https://identity.foundation/"" target = ""_blank""> Link </a>",(Association)
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Group%20signatures%20with%20verifier-local%20revocation%20831f0679ad044e5191443f45704f503a.html""> Group signatures with verifier-local revocation </a>",2004,,Not relevant,Signature scheme,"<a href=""https://dl.acm.org/doi/abs/10.1145/1030083.1030106"" target = ""_blank""> Link </a>","Group signatures have recently become important for enabling privacy-preserving attestation in projects such as Microsoft's ngscb effort (formerly Palladium). Revocation is critical to the security of such systems. We construct a short group signature scheme that supports Verifier-Local Revocation (VLR). In this model, revocation messages are only sent to signature verifiers (as opposed to both signers and verifiers). Consequently there is no need to contact individual signers when some user is revoked. This model is appealing for systems providing attestation capabilities. Our signatures are as short as standard RSA signatures with comparable security. Security of our group signature (in the random oracle model) is based on the Strong Diffie-Hellman assumption and the Decision Linear assumption in bilinear groups. We give a precise model for VLR group signatures and discuss its implications."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Internet%20Engineering%20Task%20Force%20(IETF)%20b9e92b2705de444597e33808a115f123.html""> Internet Engineering Task Force (IETF) </a>",,,Maybe relevant,,"<a href=""https://www.ietf.org/"" target = ""_blank""> Link </a>",(Association)
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Pistis,%20a%20Credentials%20Management%20System%20based%20on%20S%20cb42095364e242df9dba977d83344bb9.html""> Pistis, a Credentials Management System based on Self-Sovereign Identity </a>",2020,1,Maybe relevant,"DI, VC","<a href=""https://www.politesi.polimi.it/bitstream/10589/150517/3/2019_10_Sinico_Taglia.pdf"" target = ""_blank""> Link </a>","This thesis work builds on top of those standards and proposes a new Self Sovereign Identity based credentials management systems running on the Ethereum blockchain: ""Pistis"". It aims at being a truly usable, scalable, decentralized and interoperable system. ""Pists DID Method"" has been officially reviewed and accepted by the W3C group responsible for those new standards."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/TLS-N%202935e241d74c42f0b9f4c4a2b26c335f.html""> TLS-N </a>",2018,3,Not relevant,Data to Web3,"<a href=""https://www.ndss-symposium.org/wp-content/uploads/2018/02/ndss2018_09-4_Ritzdorf_paper.pdf"" target = ""_blank""> Link </a>","An internet user wanting to share observed content is typically restricted to primitive techniques such as screenshots, web caches or share button-like solutions. These acclaimed proofs, however, are either trivial to falsify or require trust in centralized entities (e.g., search engine caches). This motivates the need for a seamless and standardized internet-wide non-repudiation mechanism, allowing users to share data from news sources, social websites or financial data feeds in a provably secure manner. Additionally, blockchain oracles that enable data-rich smart contracts typically rely on a trusted third party (e.g., TLSNotary or Intel SGX). A decentralized method to transfer webbased content into a permissionless blockchain without additional trusted third party would allow for smart contract applications to flourish. In this work, we present TLS-N, the first TLS extension that provides secure non-repudiation and solves both of the mentioned challenges. TLS-N generates non-interactive proofs about the content of a TLS session that can be efficiently verified by third parties and blockchain based smart contracts. As such, TLS-N increases the accountability for content provided on the web and enables a practical and decentralized blockchain oracle for web content. TLS-N is compatible with TLS 1.3 and adds a minor overhead to a typical TLS session. When a proof is generated, parts of the TLS session (e.g., passwords, cookies) can be hidden for privacy reasons, while the remaining content can be verified."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Unclonable%20group%20identification%20c92e6fa5188d4343997400c738a36760.html""> Unclonable group identification </a>",2005,,Maybe relevant,,"<a href=""https://eprint.iacr.org/2005/170.pdf"" target = ""_blank""> Link </a>","We introduce and motivate the concept of unclonable group identification,
that provides maximal protection against sharing of identities while still protecting the anonymity of users. We prove that the notion can be realized from any one-way function and suggest a more efficient implementation based on specific assumptions."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Veramo%200cede55989af4b8bb093ef9d1892d95e.html""> Veramo </a>",,3,Not relevant,"DI, VC","<a href=""https://veramo.io/"" target = ""_blank""> Link </a>","Veramo is a JavaScript framework that makes it easy for anyone to use cryptographically verifiable data in their applications. It was designed to make it easy for developers who want to use DIDs, verifiable credentials, and data-centric protocols to bring next-generation features to their users."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Vision%20A%20Critique%20of%20Immunity%20Passports%20and%20W3C%20De%20a7c7ad299ab648a1b5a0240154b981ef.html""> Vision: A Critique of Immunity Passports and W3C Decentralized Identifiers </a>",2020,4,Relevant,"DI, VC","<a href=""https://arxiv.org/abs/2012.00136"" target = ""_blank""> Link </a>","Due to the widespread COVID-19 pandemic, there has been a push for immunity passports' and even technical proposals. Although the debate about the medical and ethical problems of immunity passports has been widespread, there has been less inspection of the technical foundations of immunity passport schemes. These schemes are envisaged to be used for sharing COVID-19 test and vaccination results in general. The most prominent immunity passport schemes have involved a stack of little-known standards, such as Decentralized Identifiers (DIDs) and Verifiable Credentials (VCs) from the World Wide Web Consortium (W3C). Our analysis shows that this group of technical identity standards are based on under-specified and often non-standardized documents that have substantial security and privacy issues, due in part to the questionable use of blockchain technology. One concrete proposal for immunity passports is even susceptible to dictionary attacks. The use of cryptography theater' in efforts like immunity passports, where cryptography is used to allay the privacy concerns of users, should be discouraged in standardization. Deployment of these W3C standards for `self-sovereign identity' in use-cases like immunity passports could just as well lead to a dangerous form identity totalitarianism."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/zk-creds%20Flexible%20Anonymous%20Credentials%20from%20zkSNA%20dd3b14f648bb42cb87e1240f2a8c569b.html""> zk-creds: Flexible Anonymous Credentials from zkSNARKs and Existing Identity Infrastructure </a>",2022,4,Relevant,Anonymous Credentials,"<a href=""https://eprint.iacr.org/2022/878.pdf"" target = ""_blank""> Link </a>","Frequently, users on the web need to show that they are, for example, not a robot, old enough to access an age restricted video, or eligible to download an ebook from their local public library without being tracked. Anonymous credentials were developed to address these concerns. However, existing schemes do not handle the realities of deployment or the complexities of real world identity. Instead, they make (often incorrect) assumptions, e.g., that the local department of motor vehicles will issue sophisticated cryptographic tokens to show users are over 18. In reality, there are multiple trust sources for a given identity attribute, their credentials have distinctively different formats, and many, if not all, issuers are unwilling to adopt new protocols. We present and build zk-creds, a protocol that uses general-purpose zero-knowledge proofs to 1) remove the need for credential issuers to hold signing keys: credentials can be issued via a transparency log, Byzantine system, or even a blockchain; 2) convert existing identity documents into anonymous credentials without modifying documents or coordinating with their issuing authority; 3) allow for flexible, composable, and complex identity statements over multiple credentials. Concretely, identity assertions using zk-creds take less than 300ms in a real-world scenario of using a passport to anonymously access age-restricted videos."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/TLS%20Notary%20006063b7d9ed4dfbaf32d690b47b3558.html""> TLS Notary </a>",,,Relevant,Data to Web3,"<a href=""https://tlsnotary.github.io/docs-mdbook/"" target = ""_blank""> Link </a>","TLSNotary is a browser add-on which allows you (the auditee) to prove to the auditor that a certain HTTPS page is present in a web browser, without compromising your internet connection, passwords or credentials. TLSNotary can be used e.g. to prove to the auditor that you made an online bank transfer.
TLSNotary does not do man-in-the-middle snooping, but relies on SSL/TLS cryptography. TLSNotary page captures are non-forgeable."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Identity%20on%20Dock%2076e191c71e304ae792759c8d0e371f83.html""> Decentralized Identity on Dock </a>",,,Relevant,"Anonymous Credentials, DI, VC","<a href=""https://www.dock.io/"" target = ""_blank""> Link </a>","Dock is a company that has been building Verifiable Credentials and Decentralised Identity Technologies since 2017. In their Verifiable Credential tool both the issuer and the user (or holder) hold DIDs on the dock ledger. The issuer digitally signs a verifiable credential that is stored in the digital wallet of the user. The user can present this certificate to a verifier. Some ``fingerprints'' of the credentials can be stored on the blockchain for revocation or timestamp reasons. Moreover, the company provides Web3 ID, a blockchain-based authentication system, which can be used as an alternative to Web 2 credentials in order for the users to sign in to applications; the users can prove claims about their identity using zero-knowledge proofs. The disadvantage of the latter for our case is that a user can create multiple DIDs."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20identity,%20the%20ultimate%20guide%209e8b3cb800444b0db753ec3a88817ae8.html""> Decentralized identity, the ultimate guide </a>",,3,Very relevant,DI,"<a href=""https://blog.dock.io/decentralized-identity/"" target = ""_blank""> Link </a>","This is a guide that explains what decentralised identity is, how it works and its benefits. It is written by the team of Dock, a company that has been building Verifiable Credentials and Decentralised Identity since 2017."
